“ú‘«EÅV‚Ì‘I‘ð,“–“ú,11ŒŽ17“ú,“ú‘«,,,,,
2015/6/3,“Œ‚P,1200,ABC,145,151,145,149,89600
2015/6/4,“Œ‚P,1200,ABC,509,509,503,503,500
2015/6/5,“Œ‚P,1200,ABC,106,107,106,107,3000
2015/6/6,“Œ‚P,1200,ABC,1931,1940,1918,1940,4600
2015/6/7,“Œ‚P,1200,ABC,1538,1549,1515,1522,121100
2015/6/8,“Œ‚P,1200,ABC,1484,1500,1461,1495,4600
2015/6/9,“Œ‚P,1200,ABC,2315,2400,2280,2372,8800
2015/6/10,“Œ‚P,1200,ABC,2900,3175,2833,2995,63400
2015/6/11,“Œ‚P,1200,ABC,920,929,880,887,30100
2015/6/12,“Œ‚P,1200,ABC,4480,4485,4350,4430,2000
2015/6/13,“Œ‚P,1200,ABC,1531,1569,1531,1546,36400
2015/6/14,“Œ‚P,1200,ABC,608,615,600,609,5700
2015/6/15,“Œ‚P,1200,ABC,5900,6050,5640,5670,217300
2015/6/16,“Œ‚P,1200,ABC,775,780,771,780,2700
2015/6/17,“Œ‚P,1200,ABC,818,823,816,820,2400
2015/6/18,“Œ‚P,1200,ABC,7150,7190,6930,6990,29300
2015/6/19,“Œ‚P,1200,ABC,678,735,668,717,23200
2015/6/20,“Œ‚P,1200,ABC,824,830,813,817,39700
2015/6/21,“Œ‚P,1200,ABC,598,599,591,595,9700
2015/6/22,“Œ‚P,1200,ABC,2302,2320,2302,2320,700
2015/6/23,“Œ‚P,1200,ABC,2443,2464,2417,2417,22000
2015/6/24,“Œ‚P,1200,ABC,548,550,545,547,1300
2015/6/25,“Œ‚P,1200,ABC,355,355,350,352,27900
2015/6/26,“Œ‚P,1200,ABC,800,807,800,807,3100
2015/6/27,“Œ‚P,1200,ABC,627,628,610,615,34500
2015/6/28,“Œ‚P,1200,ABC,1372,1372,1355,1370,2000
2015/6/29,“Œ‚P,1200,ABC,1017,1019,1013,1019,3400
2015/6/30,“Œ‚P,1200,ABC,495,500,490,494,229300
2015/7/1,“Œ‚P,1200,ABC,602,603,593,598,2600
2015/7/2,“Œ‚P,1200,ABC,695,697,688,694,5900
2015/7/3,“Œ‚P,1200,ABC,5160,5200,5080,5180,6200
2015/7/4,“Œ‚P,1200,ABC,1957,1957,1950,1956,1500
2015/7/5,“Œ‚P,1200,ABC,940,940,935,937,5500
2015/7/6,“Œ‚P,1200,ABC,1414,1415,1398,1401,4100
2015/7/7,“Œ‚P,1200,ABC,802,805,790,800,3200
2015/7/8,“Œ‚P,1200,ABC,1515,1515,1430,1447,42600
2015/7/9,“Œ‚P,1200,ABC,1572,1581,1559,1575,21700
2015/7/10,“Œ‚P,1200,ABC,2862,2905,2820,2905,8000
2015/7/11,“Œ‚P,1200,ABC,2962,2962,2890,2897,12800
2015/7/12,“Œ‚P,1200,ABC,1050,1066,1020,1020,94700
2015/7/13,“Œ‚P,1200,ABC,848,860,838,856,14800
2015/7/14,“Œ‚P,1200,ABC,808,825,808,821,6700
2015/7/15,“Œ‚P,1200,ABC,2207,2212,2185,2203,7300
2015/7/16,“Œ‚P,1200,ABC,1712,1728,1670,1715,15400
2015/7/17,“Œ‚P,1200,ABC,1482,1486,1473,1486,300
2015/7/18,“Œ‚P,1200,ABC,911,924,910,910,900
2015/7/19,“Œ‚P,1200,ABC,833,837,824,829,24800
2015/7/20,“Œ‚P,1200,ABC,366,367,355,359,79700
2015/7/21,“Œ‚P,1200,ABC,475,491,475,486,2100
2015/7/22,“Œ‚P,1200,ABC,498,498,494,494,6300
2015/7/23,“Œ‚P,1200,ABC,2283,2319,2270,2275,37000
2015/7/24,“Œ‚P,1200,ABC,508,515,497,500,10100
2015/7/25,“Œ‚P,1200,ABC,2361,2372,2305,2322,40200
2015/7/26,“Œ‚P,1200,ABC,1390,1414,1370,1396,54100
2015/7/27,“Œ‚P,1200,ABC,1481,1501,1385,1490,11500
2015/7/28,“Œ‚P,1200,ABC,1661,1674,1660,1665,39700
2015/7/29,“Œ‚P,1200,ABC,1566,1578,1548,1554,525600
2015/7/30,“Œ‚P,1200,ABC,1700,1700,1683,1685,26500
2015/7/31,“Œ‚P,1200,ABC,1038,1048,990,990,194900
2015/8/1,“Œ‚P,1200,ABC,994,994,971,974,167000
2015/8/2,“Œ‚P,1200,ABC,68,69,68,68,69000
2015/8/3,“Œ‚P,1200,ABC,627,635,626,632,28500
2015/8/4,“Œ‚P,1200,ABC,500,500,491,494,45300
2015/8/5,“Œ‚P,1200,ABC,85,85,84,84,94000
2015/8/6,“Œ‚P,1200,ABC,3020,3070,3000,3015,2300
2015/8/7,“Œ‚P,1200,ABC,1089,1089,1057,1061,168300
2015/8/8,“Œ‚P,1200,ABC,2180,2300,2156,2277,5100
2015/8/9,“Œ‚P,1200,ABC,2420,2500,2420,2490,8700
2015/8/10,“Œ‚P,1200,ABC,409500,413500,409000,411000,638
2015/8/11,“Œ‚P,1200,ABC,319500,323000,318000,321000,860
2015/8/12,“Œ‚P,1200,ABC,1389,1400,1326,1329,81500
2015/8/13,“Œ‚P,1200,ABC,1497,1510,1452,1458,43600
2015/8/14,“Œ‚P,1200,ABC,2446,2515,2441,2478,906500
2015/8/15,“Œ‚P,1200,ABC,423,423,420,420,31900
2015/8/16,“Œ‚P,1200,ABC,140100,143800,139200,142700,3596
2015/8/17,“Œ‚P,1200,ABC,213,219,193,201,10890000
2015/8/18,“Œ‚P,1200,ABC,232,248,228,247,389600
2015/8/19,“Œ‚P,1200,ABC,190,191,187,187,2500
2015/8/20,“Œ‚P,1200,ABC,250,253,249,252,17900
2015/8/21,“Œ‚P,1200,ABC,302,304,301,301,37800
2015/8/22,“Œ‚P,1200,ABC,1140,1160,1133,1146,153300
2015/8/23,“Œ‚P,1200,ABC,443,448,432,437,72800
2015/8/24,“Œ‚P,1200,ABC,774,774,771,771,2800
2015/8/25,“Œ‚P,1200,ABC,690,690,675,689,3700
2015/8/26,“Œ‚P,1200,ABC,519000,534000,516000,530000,516
2015/8/27,“Œ‚P,1200,ABC,41,44,41,44,9897400
2015/8/28,“Œ‚P,1200,ABC,235,241,234,240,44900
2015/8/29,“Œ‚P,1200,ABC,2053,2064,2013,2020,103200
2015/8/30,“Œ‚P,1200,ABC,4925,4925,4820,4830,29000
2015/8/31,“Œ‚P,1200,ABC,5100,5120,4900,4920,64900
2015/9/1,“Œ‚P,1200,ABC,485,485,451,451,7100
2015/9/2,“Œ‚P,1200,ABC,959,960,959,960,400
2015/9/3,“Œ‚P,1200,ABC,453000,463000,448500,457500,700
2015/9/4,“Œ‚P,1200,ABC,192,200,191,191,311800
2015/9/5,“Œ‚P,1200,ABC,183,184,176,179,802800
2015/9/6,“Œ‚P,1200,ABC,255100,257900,253900,255200,1725
2015/9/7,“Œ‚P,1200,ABC,454,454,451,453,11600
2015/9/8,“Œ‚P,1200,ABC,1780,1780,1750,1750,3100
2015/9/9,“Œ‚P,1200,ABC,1245,1313,1245,1293,169600
2015/9/10,“Œ‚P,1200,ABC,1010,1010,985,995,28500
2015/9/11,“Œ‚P,1200,ABC,290300,298900,290000,296300,508
2015/9/12,“Œ‚P,1200,ABC,497500,506000,495500,502000,912
2015/9/13,“Œ‚P,1200,ABC,518,554,518,523,14800
2015/9/14,“Œ‚P,1200,ABC,116000,119600,115100,118700,13671
2015/9/15,“Œ‚P,1200,ABC,222000,224200,218100,222300,1080
2015/9/16,“Œ‚P,1200,ABC,213900,218900,213100,216600,4276
2015/9/17,“Œ‚P,1200,ABC,494,498,488,491,142800
2015/9/18,“Œ‚P,1200,ABC,435,437,435,437,200
2015/9/19,“Œ‚P,1200,ABC,1211000,1212000,1205000,1210000,117
2015/9/20,“Œ‚P,1200,ABC,2087,2112,2072,2073,249500
2015/9/21,“Œ‚P,1200,ABC,840,878,840,870,4945900
2015/9/22,“Œ‚P,1200,ABC,406500,410500,405000,410000,348
2015/9/23,“Œ‚P,1200,ABC,2153,2178,2123,2138,853100
2015/9/24,“Œ‚P,1200,ABC,135100,140200,135100,138200,1947
2015/9/25,“Œ‚P,1200,ABC,1590,1596,1590,1596,1800
2015/9/26,“Œ‚P,1200,ABC,702,706,701,703,2700
2015/9/27,“Œ‚P,1200,ABC,154100,158900,154100,157800,1785
2015/9/28,“Œ‚P,1200,ABC,269300,272800,268400,271800,1803
2015/9/29,“Œ‚P,1200,ABC,1550,1566,1550,1560,1900
2015/9/30,“Œ‚P,1200,ABC,94300,94800,94000,94200,2460
2015/10/1,“Œ‚P,1200,ABC,2777,2868,2777,2843,37000
2015/10/2,“Œ‚P,1200,ABC,1006,1035,1006,1035,4800
2015/10/3,“Œ‚P,1200,ABC,1484,1497,1468,1489,33500
2015/10/4,“Œ‚P,1200,ABC,65,65,63,64,205000
2015/10/5,“Œ‚P,1200,ABC,201000,201100,200300,201100,58
2015/10/6,“Œ‚P,1200,ABC,126200,128200,126200,128000,956
2015/10/7,“Œ‚P,1200,ABC,923,923,915,921,12000
2015/10/8,“Œ‚P,1200,ABC,104,104,102,102,570500
2015/10/9,“Œ‚P,1200,ABC,1000,1000,989,989,800
2015/10/10,“Œ‚P,1200,ABC,57,57,55,55,654000
2015/10/11,“Œ‚P,1200,ABC,912,913,900,902,45700
2015/10/12,“Œ‚P,1200,ABC,731,736,731,734,2900
2015/10/13,“Œ‚P,1200,ABC,715,720,712,716,6800
2015/10/14,“Œ‚P,1200,ABC,1248,1248,1248,1248,200
2015/10/15,“Œ‚P,1200,ABC,46,46,45,46,56200
2015/10/16,“Œ‚P,1200,ABC,762,775,743,750,9300
2015/10/17,“Œ‚P,1200,ABC,739,739,732,732,3400
2015/10/18,“Œ‚P,1200,ABC,2182,2183,2145,2166,14600
2015/10/19,“Œ‚P,1200,ABC,4025,4030,4010,4030,3600
2015/10/20,“Œ‚P,1200,ABC,50,57,49,50,1002800
2015/10/21,“Œ‚P,1200,ABC,1250,1258,1230,1237,129800
2015/10/22,“Œ‚P,1200,ABC,4375,4435,4360,4380,32400
2015/10/23,“Œ‚P,1200,ABC,940,940,938,938,600
2015/10/24,“Œ‚P,1200,ABC,90,93,89,92,7900
2015/10/25,“Œ‚P,1200,ABC,260,263,254,256,56200
2015/10/26,“Œ‚P,1200,ABC,15080,15150,14920,15010,60900
2015/10/27,“Œ‚P,1200,ABC,39,40,39,39,1690600
2015/10/28,“Œ‚P,1200,ABC,817,817,810,811,2300
2015/10/29,“Œ‚P,1200,ABC,1520,1548,1520,1540,16500
2015/10/30,“Œ‚P,1200,ABC,320,324,313,315,94000
2015/10/31,“Œ‚P,1200,ABC,298,300,295,295,2900
2015/11/1,“Œ‚P,1200,ABC,470,477,470,470,2500
2015/11/2,“Œ‚P,1200,ABC,2810,2860,2792,2809,138000
2015/11/3,“Œ‚P,1200,ABC,624,629,622,626,19200
2015/11/4,“Œ‚P,1200,ABC,403,415,403,407,7500
2015/11/5,“Œ‚P,1200,ABC,400,402,400,402,200
2015/11/6,“Œ‚P,1200,ABC,929,931,924,930,11300
2015/11/7,“Œ‚P,1200,ABC,207,228,207,212,154400
2015/11/8,“Œ‚P,1200,ABC,232,233,231,232,6000
2015/11/9,“Œ‚P,1200,ABC,700,700,700,700,1000
2015/11/10,“Œ‚P,1200,ABC,887,889,872,875,16600
2015/11/11,“Œ‚P,1200,ABC,274,275,274,274,4100
2015/11/12,“Œ‚P,1200,ABC,5473,5476,5381,5420,2251700
2015/11/13,“Œ‚P,1200,ABC,245,245,243,243,300
2015/11/14,“Œ‚P,1200,ABC,3245,3300,3150,3160,28400
2015/11/15,“Œ‚P,1200,ABC,1100,1100,1086,1090,3100
2015/11/16,“Œ‚P,1200,ABC,2980,3040,2943,2965,450800
2015/11/17,“Œ‚P,1200,ABC,1181,1181,1157,1157,10400
,,,•½‹Ï’l,5633.7,5717.5,5597.7,5668.2,619963
